Date,Open,High,Low,Close,Volume
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300
2023-05-17,169.19013234108013,170.39221479568312,167.91905489711874,170.15574645996094,57951600
2023-05-18,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700
2023-05-19,173.80142270664055,173.80142270664055,172.37270490292832,172.5894775390625,55809500
2023-05-22,171.42681253611994,172.14611049896482,170.90459157041087,171.64358520507812,43570900
2023-05-23,170.58931050155752,170.83564173486545,168.7664533611328,169.04234313964844,50747300
2023-05-24,168.57924358561866,169.8897275849513,168.01761617725649,169.3182373046875,45143500
2023-05-25,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000
2023-05-30,174.36311323589106,176.36332172139132,173.9788370991414,174.6981201171875,55964400
2023-05-31,174.72767728843633,176.7180379211288,174.16603484344822,174.6488494873047,99625300
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800
2023-06-02,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900
2023-06-05,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500
2023-06-06,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400
2023-06-07,175.82139167098399,178.55074607277277,174.71783250558175,175.2104949951172,61944600
2023-06-08,175.2892595209165,178.1861165677113,174.85572927872582,177.9200897216797,50214900
2023-06-09,178.83646640490514,179.5557493602978,177.97923856717878,178.3043975830078,48900000
2023-06-12,178.60981180571443,181.1913576973854,178.31421139002148,181.0928192138672,54274900
2023-06-13,180.11737806569877,181.4475575367352,179.76266053311636,180.61988830566406,54929100
2023-06-14,180.67899811094975,181.68403358526143,179.34881869349235,181.25048828125,57462900
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200
2023-06-16,183.98968846409701,184.245882524342,181.56579797087073,182.2062530517578,101256200
2023-06-20,181.70373606119196,183.3689372512462,181.70373606119196,182.294921875,49799100
2023-06-21,182.18656875714527,182.68909408055805,179.91047063421516,181.2603759765625,49515700
2023-06-22,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300
2023-06-23,182.82700770116728,184.807505007212,182.29492392440986,183.94041442871094,53117000
2023-06-26,184.0882365039062,185.29033397781694,182.51171079012911,182.55113220214844,48088700
2023-06-27,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800
2023-06-28,185.17209649255778,187.11318769857849,184.84695251457532,186.4727325439453,51216800
2023-06-29,186.3052137668684,187.2806907250245,186.16726889716722,186.80772399902344,46347300
2023-06-30,188.81777221441135,191.62593851624817,188.45319186108497,191.12342834472656,85213200
2023-07-03,190.93624105216273,191.0347795474039,188.9458807202263,189.6356201171875,31458200
2023-07-05,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300
2023-07-06,187.05405664400223,189.20207252866174,186.42344937265386,188.99514770507812,45094300
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000
2023-07-10,186.4825418141745,187.2018396490787,184.2951198418446,185.8420867919922,59922200
2023-07-11,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100
2023-07-12,186.89638625272656,188.88674640306317,185.7041517573503,186.98507690429688,60750200
2023-07-13,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300
2023-07-14,187.4383302857117,188.37438582770977,186.8471444335954,187.89158630371094,41616200
2023-07-17,189.08384794751433,191.46834750746484,188.9951723122315,191.1431884765625,50520200
2023-07-18,190.51254970289233,191.4781637647375,189.5961898515042,190.886962890625,48288200
2023-07-19,190.26625801592914,195.320964896157,189.822849750849,192.23690795898438,80507300
2023-07-20,192.22701989757815,193.58677299126168,189.67503216410122,190.29579162597656,59581200
2023-07-21,191.25153499324207,192.10876269219432,188.42364281090323,189.12322998046875,71951700
2023-07-24,190.57164355889253,192.04963052919288,189.4286633601603,189.92132568359375,45377800
2023-07-25,190.49282690419068,191.58653792745972,190.08884016702333,190.778564453125,37283200
2023-07-26,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900
2023-07-27,193.1433729163405,194.30604897209747,189.72429463258098,190.38446044921875,47460200
2023-07-28,191.81319626670884,193.74443968391378,191.2909752730755,192.9561767578125,48291400
2023-07-31,193.1827862905988,193.60648379116893,192.39452340931743,193.5670623779297,38824100
2023-08-01,193.3601546102926,193.842954166062,192.41423613585215,192.73939514160156,35175100
2023-08-02,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300
2023-08-03,188.75868668614032,189.54693452970886,187.8915960163783,188.3645477294922,61235200
2023-08-04,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800
2023-08-07,179.45723692919626,180.4425618735659,174.7473848978987,176.22537231445312,97576100
2023-08-08,177.0530363874442,177.6245266423458,174.97400021533483,177.1614227294922,67823000
2023-08-09,178.21565972070235,178.27477679249466,174.41230607517141,175.5749969482422,60378500
2023-08-10,176.84611157664116,178.097478428752,174.9937109597073,175.3582763671875,54686900
2023-08-11,174.95375100085724,176.23639103718068,174.19402209160106,175.41746520996094,52036700
2023-08-14,175.59503330985302,177.29208151781367,174.943837241764,177.06515502929688,43675600
2023-08-15,176.49291042563854,177.08489459113486,174.68732936330193,175.0819854736328,43622600
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900
2023-08-17,174.77615243783515,175.1412101505236,171.1649897406694,171.6780548095703,66062900
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200
2023-08-21,172.73378585948967,173.77963828216437,171.42153223598535,173.49349975585938,46311900
2023-08-22,174.69719959083847,175.30892111024494,173.89801113995804,174.86492919921875,42038900
2023-08-23,176.13770818549477,179.12727253692543,175.95024126986627,178.7030029296875,52722800
2023-08-24,178.25903609639087,178.68330576322634,173.66121814414575,174.0262908935547,54945800
2023-08-25,175.0129045232152,176.759273390786,173.473724817143,176.2264862060547,51449600
2023-08-28,177.68674410027091,178.1800717356574,176.16730160755293,177.78541564941406,43820700
2023-08-29,177.30199404892278,182.43259974524452,177.10466595582741,181.6630096435547,53003900
2023-08-30,182.47203136515444,185.34320186637345,182.27470331859433,185.14585876464844,60813900
2023-08-31,185.33334709899387,186.59626480914432,184.97815055206615,185.36294555664062,60794500
2023-09-01,186.96134589549212,187.38560051082152,185.76748618147488,186.93174743652344,45766500
2023-09-05,185.76745412260553,187.44476508042712,185.10639689444145,187.1685028076172,45280000
2023-09-06,185.88585963952747,186.32986658571798,179.04834537431464,180.46913146972656,81755800
2023-09-07,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800
2023-09-08,175.96997548136457,177.83475336123297,175.4174358773743,175.80223083496094,65551300
2023-09-11,177.66706953016848,177.8939960879197,174.97348907813478,176.96653747558594,58953100
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200
2023-09-13,174.15453395453247,174.93400012779577,171.65829707262085,171.88523864746094,84267900
2023-09-14,171.67803539320033,173.75001770449512,171.26364194197464,173.3948211669922,60895800
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600
2023-09-19,175.1510856525732,177.23292932503867,174.76629061620125,176.68040466308594,51826900
2023-09-20,176.86785847407558,177.3019893003594,173.05936766417838,173.14817810058594,58436200
2023-09-21,172.22069958579337,173.94734650075085,171.53990496478352,171.6089630126953,63149100
2023-09-22,172.33911043282527,174.71695374662696,171.7273888544839,172.45750427246094,56725400
2023-09-25,171.87535356826675,174.6083930174941,171.82601779128095,173.7302703857422,46172700
2023-09-26,172.48708745695123,172.86200623492672,169.36925308333926,169.66525268554688,64588900
2023-09-27,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800
2023-09-28,167.0801950701548,169.73430008001054,165.38314684947002,168.4121856689453,56294400
2023-09-29,169.72448150635748,170.76047278128746,168.0668924554359,168.92529296875,51861100
2023-10-02,168.93509907845757,171.97399880268054,168.64896064883084,171.43133544921875,52164500
2023-10-03,169.96123409658216,171.31296207551728,168.54046313149794,170.099365234375,49594600
2023-10-04,168.80686354725646,171.88523853747708,168.68846972057472,171.3425750732422,53020300
2023-10-05,171.47083294671847,173.10868450108188,170.3756448658088,172.57589721679688,48527900
2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700
2023-10-09,174.45055415802327,176.66066786762835,173.45403753652568,176.60147094726562,42390800
2023-10-10,175.72333700059065,177.32171396949087,175.57532965392068,176.00946044921875,43698000
2023-10-11,175.82198018511957,177.4499705441094,175.22999600880442,177.400634765625,47551100
2023-10-12,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100
2023-10-13,178.99902980590412,179.5022186651883,175.76280113660414,176.4633331298828,51427100
2023-10-16,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000
2023-10-17,174.2926830064713,176.03906740635364,172.46737941742194,174.7860107421875,57549400
2023-10-18,173.2369747453516,175.21028574818484,172.77324545527233,173.49349975585938,54764400
2023-10-19,173.69082297603654,175.466805839834,172.85217485644313,173.1185760498047,59302900
2023-10-20,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000
2023-10-23,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100
2023-10-24,170.74072378645857,171.35244533043914,169.16206908920728,171.12551879882812,43816600
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000
2023-10-26,168.0964746462511,169.0930062294273,163.459197305812,164.6629180908203,70625300
2023-10-27,164.68264263448572,166.70528904611524,164.60370840247674,165.97515869140625,58499100
2023-10-30,166.76450604315932,168.88580920893756,166.61649869462795,168.01754760742188,51131000
2023-10-31,167.09007075196132,168.619374328328,165.65940861123508,168.49111938476562,44846000
2023-11-01,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900
2023-11-02,173.17777741023195,175.4076134182441,173.11858048911532,175.20042419433594,77334800
2023-11-03,171.91485064572058,174.46042350768224,171.0367278993792,174.2926788330078,79829200
2023-11-06,174.02626772873157,177.03555436857033,173.858538133294,176.83822631835938,63841300
2023-11-07,176.7889073081916,180.00541354681909,176.58171810512866,179.39369201660156,70530000
2023-11-08,179.91661457451394,181.00192645947115,179.16674685036813,180.44940185546875,49340300
2023-11-09,180.51844768984608,181.6629563158929,179.38378514108624,179.9757843017578,53763500
2023-11-10,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400
2023-11-13,183.58186108306094,183.7893232540613,181.9912524470517,182.5741424560547,43627500
2023-11-14,185.43917491856425,185.84424013993512,184.05604376632093,185.18231201171875,60108400
2023-11-15,185.58736101326681,187.21748080558552,185.51819692419994,185.74542236328125,53790500
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900
2023-11-17,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700
2023-11-20,187.60280481288592,189.59847845797387,187.5929306882813,189.14401245117188,46505100
2023-11-21,189.10452557023848,189.21320125507725,187.45464204586924,188.3437957763672,38134500
2023-11-22,189.18354656200316,190.60618938615343,188.53149251239262,189.00570678710938,39617700
2023-11-24,188.57102324664504,188.60066069963858,186.97054048498805,187.68186950683594,24048300
2023-11-27,187.6324520630897,188.37341847212542,186.62473352580105,187.50401306152344,40552600
2023-11-28,187.49414676130317,188.77849160556613,187.11871894105684,188.10667419433594,38415400
2023-11-29,188.60060499036513,189.77627386184204,186.69385906099282,187.0890350341797,43014200
2023-11-30,187.55340318726755,188.02763251612237,185.92328320995222,187.66207885742188,48794400
2023-12-01,188.0375263099119,189.25270705783993,186.95076949469112,188.9365692138672,45704800
2023-12-04,187.69175492742627,187.76091903857423,185.19222907454912,187.14837646484375,43389500
2023-12-05,187.9189436108549,192.05846275973386,187.8892910892655,191.09027099609375,66628400
2023-12-06,192.1079050949125,192.41416882595195,189.79609331061306,190.00357055664062,41089700
2023-12-07,191.29780863526577,192.65130270720775,191.25828197732412,191.9300994873047,47477700
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400
2023-12-11,190.78403090604945,191.15945870925907,189.11438419177532,190.85317993164062,60943700
2023-12-12,190.75440470261375,192.3746507369947,189.4107849369075,192.36477661132812,52696900
2023-12-13,192.74018081786602,195.61513413450965,192.50308121236986,195.57562255859375,70404200
2023-12-14,195.63487305941916,197.21559217390634,193.79727597101643,195.72378540039062,66831600
